index,time,latitude,longitude,depth,mag,dmin,net,id,type,horizontalError,depthError,magError,is_country
11767,2023-12-26T03:42:51.774Z,8.556,126.597,Depth: 89.342,4.1,1.788,us,,earthquake,Shallow,10.038,,True
4793,2023-05-07T16:35:24.564Z,60.62,-141.513,Depth: 0.0,0.8,,ak,,ice quake,Unknown,0.0,,True
234,2024-08-13T09:35:36.717Z,61.227,-151.231,Depth: 67.2,3.3,,ak,,earthquake,Unknown,0.2,,True
2169,2024-01-04T00:58:44.020Z,35.05,-117.663,Depth: -0.79,1.75,0.1188,ci,,quarry blast,Shallow,31.61,,True
1902,2024-06-29T15:41:59.165Z,-7.249,130.287,Depth: 76.041,3.6,4.724,us,,earthquake,Deep,14.515,,True
3912,2024-05-19T11:21:16.140Z,52.202,-170.879,Depth: 36.247,5.0,0.83,us,,earthquake,Shallow,5.349,,False
14266,2023-11-26T03:38:44.953Z,45.646,26.503,Depth: 149.349,4.3,0.421,us,,earthquake,Shallow,2.782,0.12,True
9335,2024-02-08T09:04:40.862Z,-3.298,130.799,Depth: 22.799,4.3,1.496,us,,earthquake,Shallow,4.054,,True
557,2024-08-01T06:26:06.990Z,18.453,-67.581,Depth: 8.34,3.17,0.3343,pr,,earthquake,Shallow,1.96,,True
15631,2023-11-02T12:01:16.464Z,-8.521,-74.401,Depth: 132.952,4.5,4.189,us,,earthquake,Shallow,4.248,,True
12688,2023-12-11T00:45:01.415Z,8.823,126.929,Depth: 10.0,4.6,2.196,us,,earthquake,Shallow,1.838,,False
10010,2024-01-26T19:06:31.377Z,43.786,-105.381,Depth: 0.0,3.5,1.027,us,,mining explosion,Shallow,1.691,,True
208,2024-08-14T11:51:10.108Z,-25.913,-70.385,Depth: 78.018,4.0,0.303,us,,earthquake,Shallow,8.382,,True
2869,2024-06-07T23:24:05.439Z,-31.772,-178.565,Depth: 35.0,4.8,2.563,us,,earthquake,Shallow,1.909,,False
2195,2024-06-22T14:49:33.555Z,13.893,144.787,Depth: 145.605,4.6,0.312,us,,earthquake,Shallow,4.083,,False
16699,2023-10-12T08:54:38.335Z,37.655,74.016,Depth: 10.0,4.4,2.516,us,,earthquake,Shallow,1.93,,True
5375,2023-03-02T22:54:22.210Z,65.021,-147.072,Depth: 0.0,1.4,,ak,,explosion,Unknown,0.0,,True
14496,2023-11-23T15:51:04.859Z,1.952,-95.699,Depth: 10.0,4.4,14.622,us,,earthquake,Deep,1.953,,False
19743,2023-08-13T10:10:18.249Z,12.468,48.127,Depth: 10.0,4.6,5.249,us,,earthquake,Deep,1.887,,False
13201,2023-12-05T11:49:22.992Z,8.865,127.435,Depth: 10.0,4.4,2.561,us,,earthquake,Shallow,1.893,,False
14299,2023-11-25T17:29:31.706Z,20.029,145.443,Depth: 10.0,4.4,4.773,us,,earthquake,Shallow,1.846,,True
4034,2024-05-17T06:43:53.220Z,-23.001,69.417,Depth: 10.0,4.3,15.772,us,,earthquake,Deep,1.897,,False
927,2024-07-23T03:48:44.790Z,18.069,-68.183,Depth: 64.38,3.41,0.4812,pr,,earthquake,Shallow,1.18,,False
4838,2023-05-04T07:52:46.665Z,65.048,-146.999,Depth: 0.0,1.0,,ak,,explosion,Unknown,0.0,,True
6366,2024-04-05T12:30:13.398Z,-21.358,-176.279,Depth: 156.576,4.4,1.021,us,,earthquake,Deep,6.483,,False
1082,2024-07-19T08:28:24.841Z,35.757,23.451,Depth: 56.558,4.2,1.263,us,,earthquake,Shallow,10.47,,True
11749,2023-12-26T10:20:27.825Z,8.486,126.928,Depth: 58.852,4.8,1.941,us,,earthquake,Deep,7.251,,False
